timestamp,price,volume
1750115700,107605.01,7253782.1365788
1750116000,107568,3018344.290641
1750116300,107575.68,6069969.6643233
1750116600,107347.51,4505026.2317039
1750116900,107302.65,16374824.035322
1750117200,107146.22,9799946.6712074
1750117500,106979.57,12256876.930398
1750117800,106930.23,12902516.4365618
1750118100,106794.53,8750654.3624693
1750118400,106587.18,18203548.4432537
1750118700,106194.64,27080090.1350352
1750119000,106231.89,30537557.8581119
1750119300,106614.67,15923869.3223303
1750119600,106671.55,11464469.2989289
1750119900,106801.3,15310671.7340158
1750120200,106792.82,6715788.8838252
1750120500,106907.15,6679005.2302716
1750120800,106739.99,4655272.2462037
1750121100,106988.88,5165437.8739514
1750121400,107162.79,9851477.4741668
1750121700,107238.63,6079228.4756713
1750122000,107199.22,5245163.749412
1750122300,107116.03,3636818.7469943
1750122600,107123.36,4714020.4763731
1750122900,107126.41,2232461.7768556
1750123200,107069.76,2622212.0045956
1750123500,107030.54,1748820.2656205
1750123800,107235.71,6241575.3717086
1750124100,107079.81,5352371.5972542
1750124400,107072,1228834.8022152
1750124700,107192.49,2211296.9142339
1750125000,107264.69,6174047.4475038
1750125300,107173.51,5482333.2956874
1750125600,107100,2483364.544671
1750125900,107164.09,1798627.5359435
1750126200,107049.04,3275036.067612
1750126500,106830.96,4966107.6035549
1750126800,106837.2,2567157.982891
1750127100,106701.79,3468253.7572585
1750127400,106577.63,6226363.7270262
1750127700,106854.21,4005333.2137229
1750128000,106940.22,2639411.1410543
1750128300,106827.22,4700944.987426
1750128600,107308,9150901.3295016
1750128900,107482.39,13801179.8655807
1750129200,107412.31,6173128.5087367
1750129500,107568.49,5958435.8179844
1750129800,107574.78,8266548.8272281
1750130100,107470.65,7083452.9944467
1750130400,107466.15,3090903.802497
1750130700,107405.38,4244962.790723
1750131000,107531.33,2508875.9878474
1750131300,107535.01,6516975.7820848
1750131600,107488.37,1914886.7073956
1750131900,107615.07,6316435.8237674
1750132200,107575.7,4726248.2137833
1750132500,107590.41,3160244.3393558
1750132800,107615.39,3462262.9573616
1750133100,107626.5,4058296.0484128
1750133400,107652.91,2880711.7534515
1750133700,107580,2512088.8588761
1750134000,107547.03,1794501.5757286
1750134300,107489.88,1874424.104722
1750134600,107448.66,4423619.4593153
1750134900,107379.04,4002762.7549147
1750135200,107348.81,1753911.4299203
1750135500,107417.05,4945925.101769
1750135800,107324.35,1968947.5409424
1750136100,107333.64,1177883.7659006
1750136400,107335.22,1257406.1178867
1750136700,107316.28,3737313.8828204
1750137000,107272.88,6752096.3556112
1750137300,107255.82,6280011.0324618
1750137600,107101.35,7501085.6032087
1750137900,107229.14,4539035.5693964
1750138200,107222.06,2609085.4381549
1750138500,107284.67,1517059.5791006
1750138800,107185.83,2738635.0038141
1750139100,107044.51,2669910.5416685
1750139400,107122.72,5758199.6788202
1750139700,107122.02,4744233.5680369
1750140000,107159.99,2914107.9430123
1750140300,107196.47,3638921.6212701
1750140600,107208.03,2111782.9841527
1750140900,107024.56,3147076.5570571
1750141200,106976.74,1572832.9421043
1750141500,107007.62,3778410.3290327
1750141800,106978.66,6184181.5661465
1750142100,106930.17,2831391.0840772
1750142400,106930.41,2591258.8933708
1750142700,106780,7480805.1256979
1750143000,106864,1664121.7869022
1750143300,106832.91,3505875.9693693
1750143600,106822.01,2968101.7422817
1750143900,106816.56,2099038.6442584
1750144200,106718.33,4147353.9691361
1750144500,106705.85,3121542.3332184
1750144800,106617.54,3806466.9426764
1750145100,106491.17,7417231.0695147
1750145400,106590.05,7230528.2417702
1750145700,106638,6570537.3920998
1750146000,106656,5030863.9865511
1750146300,106734.52,4623244.9329891
1750146600,106782.53,4478353.9975861
1750146900,106758.52,3769968.9201984
1750147200,106722.82,6494895.096613
1750147500,106701.99,2255707.2423668
1750147800,106744.15,3763135.2324393
1750148100,106721.83,1302924.2287604
1750148400,106604.47,2343520.6468592
1750148700,106812.01,2894845.1729523
1750149000,106757.4,2427218.9033628
1750149300,106552.61,2060091.1220707
1750149600,106490.34,3289452.9895193
1750149900,106520,2672702.4670692
1750150200,106533.35,6210258.3036991
1750150500,106568.06,2987531.8948698
1750150800,106636.11,4993669.4180882
1750151100,106455.72,6430808.4230561
1750151400,106459.55,3578710.4652812
1750151700,106447.7,2352352.889943
1750152000,106467.96,7111107.3122547
1750152300,106404.47,2349812.4256222
1750152600,106344.57,2622034.5900583
1750152900,106208.32,10907893.4728835
1750153200,106264.93,5008641.8636243
1750153500,106271.16,4518834.3476574
1750153800,106220.71,4248350.9193205
1750154100,106160.57,21127908.2938606
1750154400,106121.54,3781558.292663
1750154700,106070.09,8251508.1238868
1750155000,106088.17,5912182.9462232
1750155300,106081.8,3026104.3169136
1750155600,106158.66,8401373.7269125
1750155900,106099.18,2038573.1595148
1750156200,105961.86,7937986.2370874
1750156500,105807.19,18571761.6076049
1750156800,105790.4,9964216.4799176
1750157100,105856.01,6526704.9054361
1750157400,105839.61,3790721.3209022
1750157700,105956.01,6393480.8608878
1750158000,105763.71,4172663.1355586
1750158300,105773.98,6168280.0685068
1750158600,105722.77,3936413.3336277
1750158900,105644.75,7824363.6590043
1750159200,105582.86,6171967.9519231
1750159500,105554.17,5951876.9048669
1750159800,105626.57,5417385.263798
1750160100,105572.79,3265218.462721
1750160400,105526.92,3189898.7955049
1750160700,105560.39,2471061.9968141
1750161000,105554.71,2807809.3525201
1750161300,105641.47,5610202.6192576
1750161600,105643.99,4274695.5295139
1750161900,105717.82,7756286.4842495
1750162200,105782.29,5378733.1497407
1750162500,105730.54,3810581.4204079
1750162800,105729.19,3012837.9162366
1750163100,105686,2538686.3837901
1750163400,105653.96,6147458.2807901
1750163700,105810.5,3533249.4992572
1750164000,105761.3,4158289.4642361
1750164300,105606.63,3381589.357668
1750164600,105495.99,7216540.0729861
1750164900,105507,6710192.6217647
1750165200,105508.46,3252533.0579193
1750165500,105488.73,3193777.8984891
1750165800,105552.28,1991279.7289575
1750166100,105484.92,8422557.3198408
1750166400,105599.99,3335952.1313541
1750166700,105638.34,2674706.486737
1750167000,105670.62,10076794.2215481
1750167300,105722.99,6373166.7705031
1750167600,105317.85,9737170.1970854
1750167900,105372.2,6938061.5681889
1750168200,105333.93,12886212.6966405
1750168500,105349.27,6607510.103895
1750168800,105211.51,6193253.7089797
1750169100,105472,25492221.4173128
1750169400,105672.55,9437615.3631946
1750169700,105380.05,7987517.014645
1750170000,105288.07,5040077.7760946
1750170300,105324.02,4658384.2662196
1750170600,105300.99,2521453.788796
1750170900,105172.86,10964720.1111075
1750171200,105048.56,31575219.1410957
1750171500,105206.34,7125687.317882
1750171800,105140.48,11085285.0844256
1750172100,104847.33,11342141.0169557
1750172400,104674.76,18610222.2986199
1750172700,104670,28731379.2468073
1750173000,104742.15,13107250.2773947
1750173300,104508.32,25182305.2494082
1750173600,104373.71,12957277.4863195
1750173900,104298.26,15522542.5185426
1750174200,104340,16546237.5913227
1750174500,104469.75,13720959.2389919
1750174800,104585.36,10826146.371264
1750175100,104350.68,8793883.3155897
1750175400,104291.63,6754745.556741
1750175700,104241.63,14832165.5370377
1750176000,104250.19,9040182.9945329
1750176300,104260,11027600.0501379
1750176600,104389.33,5622791.8891019
1750176900,104350.07,10181286.6102012
1750177200,104238.02,7619707.5972433
1750177500,104184.19,13232162.8395097
1750177800,104200.68,7761263.5868936
1750178100,104442.55,7411653.4751812
1750178400,104128.25,6951776.3082237
1750178700,103871.2,55702768.4176523
1750179000,103554.34,36113476.9392556
1750179300,103630.67,15394286.5565735
1750179600,103501.01,13221159.3359309
1750179900,103670.69,27236567.8172494
1750180200,103653.49,12258180.9378461
1750180500,103688.66,9879444.2294339
1750180800,103856.48,9545806.0588504
1750181100,103922.69,13465303.7573605
1750181400,104177.34,17805897.2662975
1750181700,103937.39,9702620.228251
1750182000,103856.81,6603580.7738835
1750182300,103864.29,7530795.726292
1750182600,103816.66,5073345.0628095
1750182900,103814.01,4452339.4191482
1750183200,103932.78,5645923.7372449
1750183500,103999.25,7308839.1458198
1750183800,103922.46,7217012.7898819
1750184100,103887.62,4397460.0827694
1750184400,103882.81,4477333.3447931
1750184700,103680.96,6600023.1521611
1750185000,103928.58,3356425.7031961
1750185300,103998.13,5026424.0090591
1750185600,104072.01,3281212.7715304
1750185900,104113.9,2694531.3912178
1750186200,104223.95,3609773.4407105
1750186500,104414.84,6950214.0893486
1750186800,104753.35,13765989.4574577
1750187100,104698.96,9574124.6092747
1750187400,104860.01,5810702.2299882
1750187700,105027.45,16659259.3953601
1750188000,105321.39,11713208.355897
1750188300,105140.11,12022491.5969715
1750188600,105019.77,6652767.3513548
1750188900,105027.2,4452957.1208988
1750189200,104889.98,4398510.6498498
1750189500,105198.43,7610607.3707023
1750189800,105144.03,5891608.9897413
1750190100,104686.12,9611038.2348741
1750190400,104729.03,13156606.6992863
1750190700,104691.49,2557513.7028662
1750191000,104599.02,8365662.179495
1750191300,104329.07,8546273.1523185
1750191600,104519.8,4503805.6894579
1750191900,104579.56,7309880.4651431
1750192200,104480.27,3688082.1961438
1750192500,104500.78,3817166.8295092
1750192800,104573.62,2682666.3160053
1750193100,104464.41,4888799.1638954
1750193400,104380,2397428.3644417
1750193700,104362.39,4102736.4558312
1750194000,104414.35,3259313.3968622
1750194300,104296.32,3905259.9184974
1750194600,104409.17,2442665.3170512
1750194900,104460.15,3095353.0752773
1750195200,104380,3846816.9175198
1750195500,104506.25,3094421.6858752
1750195800,104706.07,5123592.3796157
1750196100,104801,3942028.8694986
1750196400,104728.39,3493644.7055651
1750196700,104489.86,6239934.5722396
1750197000,104475.27,2617781.9282864
1750197300,104552.58,3354705.1404228
1750197600,104424.88,2799560.1936639
1750197900,104653.05,2225186.8090812
1750198200,104680,1570667.1340379
1750198500,104698.05,2079382.9654055
1750198800,104666.76,2890270.5671728
1750199100,104600.01,3429147.6937838
1750199400,104483.08,1855611.832895
1750199700,104513.67,2024363.8939342
1750200000,104596.15,2769183.0902356
1750200300,104597.63,2159427.0677713
1750200600,104538.33,4250291.2228008
1750200900,104228.31,7430848.4071899
1750201200,104282.09,3276031.3171094
1750201500,104466.89,2168550.7709785
1750201800,104435.46,2328058.3328729
1750202100,104516.16,3305054.5320463
1750202400,104510,1481647.9531052
1750202700,104570.54,2016509.8978271
1750203000,104658.84,5259117.9946722
1750203300,104699.99,1742892.5523097
1750203600,104700.01,3220035.649243
1750203900,104699.25,1660774.3412492
1750204200,104636.76,3762556.7518383
1750204500,104551.17,2276902.1348943
1750204800,104595.58,3821574.3505339
1750205100,104619.56,3559877.1214285
1750205400,104574.74,2088076.1682984
1750205700,104587.12,1753251.5214916
1750206000,104595.35,3307102.8600356
1750206300,104417.53,6899324.5651723
1750206600,104539.99,4247620.4164164
1750206900,104764.31,4634574.0691791
1750207200,104732.01,4246855.554747
1750207500,104645.03,1607830.3204517
1750207800,104757.23,3105360.3524085
1750208100,104842.78,2220562.6033845
1750208400,104889.21,6232529.3556567
1750208700,105035.98,4123387.8510899
1750209000,104951.06,2842651.9720937
1750209300,105100,2911565.9067879
1750209600,105050,2669628.0550507
1750209900,104811,2450471.4945387
1750210200,104844,3575065.5705777
1750210500,104883.99,1745373.4650343
1750210800,104805.24,4565875.1788059
1750211100,104756,2059417.4724648
1750211400,104757.66,1506330.665149
1750211700,104776.92,1814911.0089481
1750212000,104799.54,1386110.2063213
1750212300,104830.08,3041272.3916488
1750212600,104838.68,4941738.0251253
1750212900,104711.19,3082016.1323798
1750213200,104928.21,2232765.0260619
1750213500,105058.9,3689023.302517
1750213800,104995.89,2611935.4050136
1750214100,104991.17,2231603.7732324
1750214400,104919.07,2237844.2759236
1750214700,104986.79,1803509.3558216
1750215000,104940,2222721.5689943
1750215300,104856.06,1964964.4513994
1750215600,104871.33,2566277.5218823
1750215900,104899.99,2532545.4932034
1750216200,105006.5,1942768.9752615
1750216500,105012.74,3959529.4507181
1750216800,105025.56,5042359.5039881
1750217100,105043.4,1609874.4205891
1750217400,105144.5,2275087.0334195
1750217700,105172.04,2008433.9352111
1750218000,105210.85,1286430.2914378
1750218300,105210.01,3489970.1811403
1750218600,105201.93,3138580.0958272
1750218900,105184.84,1890837.8237513
1750219200,105098.85,1659056.0788583
1750219500,105235.49,2041180.2085828
1750219800,105249.99,3179192.1541713
1750220100,105237.52,2286729.2200003
1750220400,105212.31,2325439.6388304
1750220700,105201.11,1559508.2842751
1750221000,105268.65,1690519.5286805
1750221300,105293.33,1510385.9627811
1750221600,105365.79,2522017.2279135
1750221900,105449,6896654.9731219
1750222200,105428.28,2097924.246174
1750222500,105447.39,2419269.1801076
1750222800,105467.7,2139922.1908613
1750223100,105473.77,3460740.7740099
1750223400,105444.18,3085548.7885763
1750223700,105390.05,2549921.1538606
1750224000,105449.83,15741222.0092576
1750224300,105488.23,3639063.9232373
1750224600,105520.66,2179574.6176057
1750224900,105482.45,3552168.608774
1750225200,105534.97,2412513.5130223
1750225500,105511.96,2670742.1387347
1750225800,105414.1,4237165.5831331
1750226100,105423.5,1616074.3004936
1750226400,105355.53,4500674.314151
1750226700,105492.8,2791348.2391745
1750227000,105439.03,1732858.9967926
1750227300,105450.96,1693284.150355
1750227600,105401.34,1969191.5321984
1750227900,105320.01,9766105.1003324
1750228200,105299.99,3504042.1517187
1750228500,105211.76,3891810.3121847
1750228800,105097.94,2670150.1406855
1750229100,105008.79,22459911.7155586
1750229400,104966.39,4194802.040719
1750229700,104966.2,1696590.260264
1750230000,104941.48,1598772.7315274
1750230300,104806.91,8301548.4476501
1750230600,104850.16,2933980.8187723
1750230900,104879.99,3425867.5772754
1750231200,104944.96,15975354.8141951
1750231500,104930.26,1569117.5509415
1750231800,104911.82,3002951.7553775
1750232100,104990.33,2035564.7403364
1750232400,104933.86,2571111.444988
1750232700,104975,3036866.8002518
1750233000,104930,858824.2068516
1750233300,104973.24,1382271.6417491
1750233600,105186.87,3851758.0628197
1750233900,105250.35,3118532.1106283
1750234200,105234.94,4931284.1665905
1750234500,105211.31,4163556.9000018
1750234800,105130.06,3541998.0544156
1750235100,105086.77,3666168.0963278
1750235400,105008.61,2341579.450851
1750235700,104820,2440655.3269471
1750236000,104807.5,2975742.5576334
1750236300,104894.88,7215787.8858076
1750236600,104943.43,1612120.0422369
1750236900,104949.9,1532737.9481358
1750237200,105137.64,2868416.1366113
1750237500,105026.96,1682536.7366548
1750237800,104994.29,5431774.5374367
1750238100,105013.83,3319755.8837243
1750238400,104924.58,1638370.8425985
1750238700,104883.3,1897075.9050313
1750239000,104753.54,1382632.8398603
1750239300,104746.19,3187583.4679536
1750239600,104682.99,3007516.119716
1750239900,104703.87,4696267.9340528
1750240200,104728.27,3232502.9696267
1750240500,104697.03,1571428.5033462
1750240800,104602.07,2497941.971041
1750241100,104588,4862707.0374074
1750241400,104679.99,5643643.5251285
1750241700,104788.27,2743702.7104347
1750242000,104558.22,8697331.0135509
1750242300,104500.81,2672475.4976987
1750242600,104457.19,3985872.6324273
1750242900,104459.44,5177248.6679631
1750243200,104447.87,5017402.7990052
1750243500,104399.77,3136625.2565941
1750243800,104250,4584266.8961935
1750244100,104266.19,6537990.7427713
1750244400,104287.71,6447616.6041726
1750244700,104380.6,9113534.9372849
1750245000,104463.57,2143889.6201015
1750245300,104357.82,3422488.2513402
1750245600,104376.62,9267348.1770713
1750245900,104424,2317426.4142607
1750246200,104450,2205306.9350956
1750246500,104388.8,3618958.5596299
1750246800,104618.16,11217793.2777023
