timestamp,price
1770624000,4902.91
1770627600,4919.39
1770631200,4883.64
1770634800,4880.80
1770638400,4892.57
1770642000,4915.27
1770645600,4844.32
1770649200,4898.82
1770652800,4921.98
1770656400,4939.54
1770660000,4893.09
1770663600,4812.02
1770667200,4821.97
1770670800,4784.41
1770674400,4727.52
1770678000,4677.40
1770681600,4651.12
1770685200,4641.48
1770688800,4578.73
1770692400,4558.83
1770696000,4585.77
1770699600,4616.08
1770703200,4633.14
1770706800,4667.22
1770710400,4638.16
1770714000,4641.19
1770717600,4659.61
1770721200,4639.58
1770724800,4674.95
1770728400,4701.95
1770732000,4680.62
1770735600,4687.76
1770739200,4648.33
1770742800,4664.56
1770746400,4634.61
1770750000,4642.73
1770753600,4613.84
1770757200,4647.53
1770760800,4607.90
1770764400,4574.25
1770768000,4552.25
1770771600,4559.70
1770775200,4584.96
1770778800,4628.61
1770782400,4623.39
1770786000,4645.15
1770789600,4628.58
1770793200,4600.84
1770796800,4584.61
1770800400,4570.33
1770804000,4575.61
1770807600,4566.55
1770811200,4597.27
1770814800,4585.18
1770818400,4603.96
1770822000,4615.18
1770825600,4637.59
1770829200,4629.70
1770832800,4670.72
1770836400,4742.15
1770840000,4773.81
1770843600,4692.38
1770847200,4651.61
1770850800,4594.80
1770854400,4586.46
1770858000,4541.62
1770861600,4548.40
1770865200,4551.51
1770868800,4597.56
1770872400,4619.02
1770876000,4581.45
1770879600,4550.63
1770883200,4580.25
1770886800,4628.30
1770890400,4646.30
1770894000,4639.87
1770897600,4607.51
1770901200,4627.86
1770904800,4634.42
1770908400,4571.22
1770912000,4583.31
1770915600,4597.24
1770919200,4614.56
1770922800,4566.14
1770926400,4550.30
1770930000,4621.95
1770933600,4621.65
1770937200,4628.56
1770940800,4706.78
1770944400,4758.28
1770948000,4771.92
1770951600,4797.34
1770955200,4790.01
1770958800,4824.88
1770962400,4834.72
1770966000,4856.83
1770969600,4907.34
1770973200,4924.22
1770976800,4855.62
1770980400,4863.98
1770984000,4896.98
1770987600,4959.58
1770991200,5010.70
1770994800,5008.91
1770998400,5021.05
1771002000,5018.77
1771005600,4994.55
1771009200,5058.67
1771012800,5115.63
1771016400,5126.20
1771020000,5086.15
1771023600,5068.28
1771027200,5161.74
1771030800,5143.52
1771034400,5196.71
1771038000,5249.30
1771041600,5247.35
1771045200,5267.69
1771048800,5270.63
1771052400,5289.88
1771056000,5270.53
1771059600,5210.01
1771063200,5232.50
1771066800,5262.88
1771070400,5322.19
1771074000,5374.80
1771077600,5397.48
1771081200,5403.68
1771084800,5439.90
1771088400,5434.57
1771092000,5438.98
1771095600,5428.32
1771099200,5410.14
1771102800,5472.92
1771106400,5464.92
1771110000,5464.24
1771113600,5491.19
1771117200,5471.82
1771120800,5537.04
1771124400,5535.99
1771128000,5616.94
1771131600,5565.90
1771135200,5536.28
1771138800,5507.31
1771142400,5499.85
1771146000,5538.48
1771149600,5522.37
1771153200,5594.37
1771156800,5585.89
1771160400,5472.74
1771164000,5442.97
1771167600,5410.75
1771171200,5474.74
1771174800,5461.29
1771178400,5455.88
1771182000,5387.51
1771185600,5327.79
1771189200,5333.57
1771192800,5336.86
1771196400,5284.99
1771200000,5265.36
1771203600,5320.11
1771207200,5413.82
1771210800,5343.58
1771214400,5344.50
1771218000,5362.29
1771221600,5383.70
1771225200,5398.27
1771228800,5397.21
1771232400,5484.24
1771236000,5521.20
1771239600,5565.13
1771243200,5635.41
1771246800,5630.58
1771250400,5641.89
1771254000,5663.30
1771257600,5663.47
1771261200,5678.43
1771264800,5698.41
1771268400,5660.79
1771272000,5683.62
1771275600,5728.46
1771279200,5738.99
1771282800,5750.45
1771286400,5722.98
1771290000,5693.09
1771293600,5702.19
1771297200,5666.97
1771300800,5640.93
1771304400,5622.27
1771308000,5614.70
1771311600,5554.73
1771315200,5532.11
1771318800,5597.07
1771322400,5606.44
1771326000,5584.05
1771329600,5545.51
1771333200,5651.27
1771336800,5612.91
1771340400,5626.08
1771344000,5582.46
1771347600,5508.96
1771351200,5487.40
1771354800,5469.10
1771358400,5415.14
1771362000,5332.37
1771365600,5265.39
1771369200,5290.01
1771372800,5339.71
1771376400,5279.99
1771380000,5333.50
1771383600,5287.62
1771387200,5405.38
1771390800,5361.72
1771394400,5434.42
1771398000,5453.89
1771401600,5415.10
1771405200,5434.27
1771408800,5349.39
1771412400,5333.10
1771416000,5261.79
1771419600,5300.55
1771423200,5330.76
1771426800,5316.83
1771430400,5309.16
1771434000,5300.91
1771437600,5302.49
1771441200,5324.16
1771444800,5359.60
1771448400,5335.68
1771452000,5370.67
1771455600,5339.90
1771459200,5390.05
1771462800,5349.23
1771466400,5315.79
1771470000,5313.92
1771473600,5287.49
1771477200,5273.66
1771480800,5317.97
1771484400,5304.67
1771488000,5325.22
1771491600,5282.11
1771495200,5342.49
1771498800,5310.15
1771502400,5380.87
1771506000,5381.98
1771509600,5398.49
1771513200,5451.18
1771516800,5497.39
1771520400,5493.99
1771524000,5482.85
1771527600,5474.68
1771531200,5465.15
1771534800,5403.73
1771538400,5410.19
1771542000,5352.72
1771545600,5404.92
1771549200,5429.58
1771552800,5394.05
1771556400,5362.19
1771560000,5319.35
1771563600,5235.60
1771567200,5225.97
1771570800,5277.55
1771574400,5360.05
1771578000,5347.10
1771581600,5323.89
1771585200,5281.64
1771588800,5301.83
1771592400,5283.67
1771596000,5281.02
1771599600,5302.66
1771603200,5310.81
1771606800,5322.01
1771610400,5353.77
1771614000,5384.42
1771617600,5389.52
1771621200,5380.61
1771624800,5416.32
1771628400,5394.05
1771632000,5351.21
1771635600,5321.58
1771639200,5284.68
1771642800,5269.75
1771646400,5272.22
1771650000,5282.64
1771653600,5254.50
1771657200,5283.01
1771660800,5286.79
1771664400,5323.51
1771668000,5375.82
1771671600,5286.96
1771675200,5301.71
1771678800,5301.33
1771682400,5305.13
1771686000,5374.36
1771689600,5386.72
1771693200,5356.53
1771696800,5302.56
1771700400,5284.40
1771704000,5354.69
1771707600,5314.08
1771711200,5261.07
1771714800,5228.59
1771718400,5206.92
1771722000,5197.08
1771725600,5180.71
1771729200,5221.79
1771732800,5267.26
1771736400,5240.68
1771740000,5303.43
1771743600,5294.72
1771747200,5230.46
1771750800,5240.20
1771754400,5202.69
1771758000,5294.88
1771761600,5296.01
1771765200,5279.50
1771768800,5276.09
1771772400,5304.88
1771776000,5281.99
1771779600,5300.50
1771783200,5361.00
1771786800,5389.38
1771790400,5382.14
1771794000,5376.20
1771797600,5315.20
1771801200,5282.34
1771804800,5293.61
1771808400,5308.26
1771812000,5341.18
1771815600,5308.38
1771819200,5337.98
1771822800,5317.73
1771826400,5368.67
1771830000,5381.96
1771833600,5350.73
1771837200,5399.74
1771840800,5370.02
1771844400,5404.50
1771848000,5424.24
1771851600,5337.22
1771855200,5323.35
1771858800,5325.97
1771862400,5354.76
1771866000,5437.14
1771869600,5426.72
1771873200,5456.00
1771876800,5442.10
1771880400,5408.66
1771884000,5446.64
1771887600,5425.54
1771891200,5465.02
1771894800,5502.06
1771898400,5415.49
1771902000,5486.37
1771905600,5487.01
1771909200,5483.60
1771912800,5505.58
1771916400,5487.26
1771920000,5509.09
1771923600,5495.64
1771927200,5522.30
1771930800,5483.60
1771934400,5439.56
1771938000,5500.02
1771941600,5514.74
1771945200,5495.52
1771948800,5481.55
1771952400,5530.30
1771956000,5471.01
1771959600,5469.25
1771963200,5462.62
1771966800,5485.57
1771970400,5508.63
1771974000,5514.40
1771977600,5511.48
1771981200,5526.73
1771984800,5539.56
1771988400,5440.57
1771992000,5419.03
1771995600,5389.08
1771999200,5442.15
1772002800,5465.63
1772006400,5475.82
1772010000,5476.01
1772013600,5351.36
1772017200,5390.72
1772020800,5415.84
1772024400,5439.83
1772028000,5390.59
1772031600,5392.53
1772035200,5344.58
1772038800,5345.00
1772042400,5369.47
1772046000,5386.90
1772049600,5434.22
1772053200,5358.66
1772056800,5325.57
1772060400,5352.01
1772064000,5336.91
1772067600,5335.06
1772071200,5333.84
1772074800,5300.46
1772078400,5272.37
1772082000,5244.84
1772085600,5202.17
1772089200,5166.81
1772092800,5120.72
1772096400,5160.47
1772100000,5143.39
1772103600,5092.14
1772107200,5113.65
1772110800,5135.85
1772114400,5166.47
1772118000,5094.06
1772121600,5083.59
1772125200,5103.06
1772128800,5050.11
1772132400,5018.55
1772136000,5034.33
1772139600,5021.00
1772143200,4989.08
1772146800,5030.19
1772150400,5033.32
1772154000,5079.86
1772157600,5078.94
1772161200,5097.24
1772164800,5117.53
1772168400,5139.44
1772172000,5175.90
1772175600,5147.22
1772179200,5196.24
1772182800,5247.83
1772186400,5276.27
1772190000,5348.96
1772193600,5325.70
1772197200,5376.51
1772200800,5383.05
1772204400,5353.16
1772208000,5384.21
1772211600,5389.68
1772215200,5340.12
1772218800,5288.69
1772222400,5290.09
1772226000,5231.15
1772229600,5208.35
1772233200,5258.54
1772236800,5325.39
1772240400,5311.40
1772244000,5348.22
1772247600,5321.13
1772251200,5309.20
1772254800,5253.33
1772258400,5288.93
1772262000,5263.81
1772265600,5234.45
1772269200,5290.66
1772272800,5235.18
1772276400,5218.40
1772280000,5217.77
1772283600,5175.43
1772287200,5187.72
1772290800,5239.31
1772294400,5258.67
1772298000,5163.12
1772301600,5126.65
1772305200,5065.82
1772308800,5156.38
1772312400,5209.24
1772316000,5209.27
1772319600,5187.67
1772323200,5224.39
1772326800,5291.62
1772330400,5227.31
1772334000,5239.24
1772337600,5293.48
1772341200,5285.16
1772344800,5242.48
1772348400,5221.50
1772352000,5196.26
1772355600,5130.34
1772359200,5088.25
1772362800,5020.88
1772366400,4959.76
1772370000,4955.93
1772373600,5027.15
1772377200,4985.30
1772380800,4974.04
1772384400,5028.22
1772388000,4971.60
1772391600,4994.54
1772395200,5044.20
1772398800,5089.53
1772402400,5061.13
1772406000,5029.78
1772409600,4967.30
1772413200,4980.69
1772416800,5015.57
1772420400,5018.77
1772424000,4976.05
1772427600,5013.91
1772431200,5047.22
1772434800,5009.96
1772438400,5007.38
1772442000,5042.00
1772445600,5006.34
1772449200,5025.99
1772452800,5086.58
1772456400,5059.81
1772460000,5015.01
1772463600,4999.18
1772467200,5012.04
1772470800,5041.57
1772474400,5056.62
1772478000,5068.31
1772481600,5038.90
1772485200,4928.92
1772488800,4920.76
1772492400,4887.94
1772496000,4926.55
1772499600,4866.19
1772503200,4908.25
1772506800,4953.73
1772510400,4949.55
1772514000,4965.96
1772517600,4974.95
1772521200,5024.18
1772524800,5078.31
1772528400,4988.12
1772532000,4980.34
1772535600,4928.81
1772539200,5003.94
1772542800,4962.11
1772546400,4942.66
1772550000,4967.14
1772553600,5013.07
1772557200,4975.08
1772560800,4960.58
1772564400,4958.34
1772568000,4993.58
1772571600,4967.15
1772575200,4824.21
1772578800,4832.44
1772582400,4804.92
1772586000,4735.89
1772589600,4681.31
1772593200,4645.74
1772596800,4633.95
1772600400,4614.01
1772604000,4643.02
1772607600,4659.09
1772611200,4627.65
1772614800,4615.32
1772618400,4614.83
1772622000,4640.38
1772625600,4636.92
1772629200,4594.86
1772632800,4586.43
1772636400,4619.50
1772640000,4634.24
1772643600,4678.80
1772647200,4639.41
1772650800,4608.73
1772654400,4590.66
1772658000,4600.86
1772661600,4550.66
1772665200,4581.14
1772668800,4554.90
1772672400,4552.67
1772676000,4493.13
1772679600,4456.15
1772683200,4460.41
1772686800,4513.30
1772690400,4570.57
1772694000,4583.50
1772697600,4600.94
1772701200,4582.74
1772704800,4599.53
1772708400,4561.06
1772712000,4524.66
1772715600,4572.82
1772719200,4533.27
1772722800,4542.59
1772726400,4583.09
1772730000,4559.77
1772733600,4604.92
1772737200,4600.68
1772740800,4545.49
1772744400,4518.57
1772748000,4505.62
1772751600,4487.45
1772755200,4430.72
1772758800,4426.19
1772762400,4425.73
1772766000,4493.24
1772769600,4474.63
1772773200,4519.76
1772776800,4522.55
1772780400,4579.96
1772784000,4585.97
1772787600,4603.83
1772791200,4581.08
1772794800,4561.20
1772798400,4625.91
1772802000,4675.07
1772805600,4721.48
1772809200,4743.86
1772812800,4722.60
1772816400,4696.65
1772820000,4678.11
1772823600,4744.79
1772827200,4775.53
1772830800,4734.19
1772834400,4789.50
1772838000,4805.13
1772841600,4734.15
1772845200,4689.22
1772848800,4616.87
1772852400,4613.28
1772856000,4661.25
1772859600,4646.26
1772863200,4628.56
1772866800,4629.42
1772870400,4618.28
1772874000,4650.23
1772877600,4634.98
1772881200,4674.52
1772884800,4646.73
1772888400,4707.51
1772892000,4685.39
1772895600,4747.60
1772899200,4747.33
1772902800,4766.40
1772906400,4748.76
1772910000,4784.84
1772913600,4794.33
1772917200,4807.58
1772920800,4878.36
1772924400,4864.80
1772928000,4835.75
1772931600,4855.84
1772935200,4871.54
1772938800,4874.84
1772942400,4941.24
1772946000,5006.51
1772949600,5012.59
1772953200,5028.56
1772956800,5118.39
1772960400,5063.29
1772964000,5049.50
1772967600,5050.70
1772971200,4989.37
1772974800,4971.00
1772978400,5039.81
1772982000,5078.51
1772985600,5063.50
1772989200,4998.72
1772992800,4913.01
1772996400,4966.62
1773000000,4972.87
1773003600,4969.39
1773007200,4966.71
1773010800,5005.68
1773014400,5002.18
1773018000,4950.59
1773021600,4954.66
1773025200,4965.96
1773028800,4943.27
1773032400,4973.06
1773036000,4948.49
1773039600,4877.26
1773043200,4856.82
1773046800,4872.61
1773050400,4870.33
1773054000,4879.15
1773057600,4939.06
1773061200,4926.85
1773064800,4941.69
1773068400,4979.76
1773072000,4937.82
1773075600,4945.55
1773079200,4931.95
1773082800,4982.11
1773086400,4982.67
1773090000,4965.77
1773093600,4936.21
1773097200,4965.28
1773100800,4900.92
1773104400,4963.54
1773108000,4918.98
1773111600,4939.79
1773115200,5041.42
1773118800,4943.01
1773122400,4913.30
1773126000,4913.85
1773129600,4955.32
1773133200,4882.00
1773136800,4809.59
1773140400,4765.12
1773144000,4695.02
1773147600,4672.17
1773151200,4650.76
1773154800,4574.99
1773158400,4588.66
1773162000,4543.73
1773165600,4560.85
1773169200,4568.26
1773172800,4559.57
1773176400,4516.86
1773180000,4537.96
1773183600,4532.19
1773187200,4554.22
1773190800,4537.72
1773194400,4585.34
1773198000,4611.89
1773201600,4589.80
1773205200,4538.61
1773208800,4574.16
1773212400,4599.90
1773216000,4603.03
1773219600,4588.57
1773223200,4617.31
1773226800,4619.50
1773230400,4644.85
1773234000,4742.95
1773237600,4770.41
1773241200,4781.14
1773244800,4829.41
1773248400,4820.22
1773252000,4782.12
1773255600,4788.61
1773259200,4825.51
1773262800,4821.15
1773266400,4823.83
1773270000,4823.66
1773273600,4861.84
1773277200,4863.12
1773280800,4874.15
1773284400,4874.19
1773288000,4887.57
1773291600,4927.76
1773295200,4920.37
1773298800,4947.93
1773302400,4919.79
1773306000,4943.61
1773309600,4911.13
1773313200,4891.89
1773316800,4855.88
1773320400,4887.78
1773324000,4931.99
1773327600,4952.23
1773331200,5029.42
1773334800,5011.15
1773338400,5006.75
1773342000,4974.02
1773345600,5007.70
1773349200,5007.02
1773352800,5026.17
1773356400,5068.74
1773360000,5061.39
1773363600,5072.74
1773367200,5094.24
1773370800,5146.84
1773374400,5123.53
1773378000,5092.99
1773381600,5084.02
1773385200,5090.58
1773388800,5071.77
1773392400,5128.10
1773396000,5121.85
1773399600,5072.86
1773403200,5184.58
1773406800,5184.23
1773410400,5129.62
1773414000,5101.49
1773417600,5111.43
1773421200,5117.61
1773424800,5136.32
1773428400,5148.33
1773432000,5125.69
1773435600,5117.93
1773439200,5111.17
1773442800,5177.21
1773446400,5174.02
1773450000,5184.76
1773453600,5177.45
1773457200,5214.55
1773460800,5254.15
1773464400,5242.38
1773468000,5185.57
1773471600,5276.74
1773475200,5291.04
1773478800,5303.62
1773482400,5264.15
1773486000,5239.83
1773489600,5302.17
1773493200,5283.14
1773496800,5285.68
1773500400,5274.53
1773504000,5228.78
1773507600,5227.65
1773511200,5222.78
1773514800,5215.85
1773518400,5158.58
1773522000,5104.08
1773525600,5042.89
1773529200,5088.26
1773532800,5090.95
1773536400,5148.56
1773540000,5087.82
1773543600,5131.59
1773547200,5095.23
1773550800,5093.41
1773554400,5087.78
1773558000,5062.94
1773561600,5092.42
1773565200,5086.75
1773568800,5007.84
1773572400,4946.27
1773576000,4921.34
1773579600,4956.42
1773583200,4930.48
1773586800,4883.91
1773590400,4902.47
1773594000,4862.23
1773597600,4898.45
1773601200,4968.29
1773604800,4937.85
1773608400,4983.46
1773612000,4981.29
1773615600,4999.11
1773619200,4988.68
1773622800,4990.51
1773626400,5048.79
1773630000,5076.58
1773633600,5109.83
1773637200,5111.06
1773640800,5151.74
1773644400,5101.16
1773648000,5045.74
1773651600,5065.61
1773655200,5071.60
1773658800,5049.22
1773662400,5059.07
1773666000,4995.40
1773669600,4967.46
1773673200,4964.03
1773676800,4953.99
1773680400,5009.86
1773684000,5016.71
1773687600,5003.46
1773691200,5040.58
1773694800,4988.77
1773698400,4983.96
1773702000,4957.64
1773705600,4917.60
1773709200,4910.10
1773712800,4900.65
1773716400,4855.03
1773720000,4889.70
1773723600,4881.88
1773727200,4857.27
1773730800,4839.15
1773734400,4821.46
1773738000,4804.01
1773741600,4827.87
1773745200,4879.21
1773748800,4929.56
1773752400,4939.59
1773756000,4931.23
1773759600,4958.50
1773763200,4936.00
1773766800,4881.44
1773770400,4845.01
1773774000,4868.08
1773777600,4836.39
1773781200,4790.84
1773784800,4795.35
1773788400,4804.67
1773792000,4827.33
1773795600,4761.08
1773799200,4733.29
1773802800,4779.52
1773806400,4716.43
1773810000,4714.75
1773813600,4686.96
1773817200,4687.81
1773820800,4708.05
1773824400,4722.90
1773828000,4724.34
1773831600,4743.15
1773835200,4690.06
1773838800,4669.98
1773842400,4633.78
1773846000,4597.92
1773849600,4672.01
1773853200,4710.61
1773856800,4685.75
1773860400,4720.89
1773864000,4686.69
1773867600,4724.14
1773871200,4731.68
1773874800,4812.67
1773878400,4810.62
1773882000,4848.74
1773885600,4812.53
1773889200,4879.05
1773892800,4821.34
1773896400,4842.82
1773900000,4840.63
1773903600,4822.48
1773907200,4873.50
1773910800,4883.70
1773914400,4931.16
1773918000,4928.48
1773921600,4910.76
1773925200,4971.01
1773928800,4924.91
1773932400,4952.76
1773936000,5000.96
1773939600,5079.62
1773943200,5054.12
1773946800,5069.37
1773950400,5021.88
1773954000,5016.49
1773957600,5024.72
1773961200,5034.94
1773964800,5076.95
1773968400,5038.28
1773972000,5035.81
1773975600,5121.62
1773979200,5055.08
1773982800,5021.90
1773986400,5042.85
1773990000,5082.39
1773993600,5026.82
1773997200,4988.40
1774000800,5013.81
1774004400,5005.71
1774008000,5022.73
1774011600,5075.04
1774015200,5081.59
1774018800,5044.56
1774022400,5008.03
1774026000,5008.44
1774029600,4969.68
1774033200,4993.69
1774036800,5005.75
1774040400,5032.57
1774044000,5030.75
1774047600,5063.83
1774051200,5050.78
1774054800,5036.63
1774058400,5070.56
1774062000,5081.24
1774065600,5067.28
1774069200,5026.19
1774072800,5063.16
1774076400,5012.49
1774080000,5071.58
1774083600,5023.00
1774087200,4958.45
1774090800,4945.97
1774094400,4933.27
1774098000,4948.78
1774101600,4972.53
1774105200,4932.19
1774108800,4930.77
1774112400,4867.46
